cert_number,bank_name,bank_date,total_assets,total_deposits,total_loans,net_income,roa,roe,nim,efficiency_ratio,tier1_capital_ratio,active,econ_date,unemployment_rate,fed_funds_rate,gdp_growth,yield_curve,delinq_cc,delinq_mortgage
4297,Capital One,2024-03-31,478877080.0,374210004.0,301404991.0,1388136.0,1.1634,10.43,7.17,53.4617,10.4653,True,2024-03-01,3.9,5.33,0.2099,-0.3795,3.17,1.71
6548,U.S. Bank,2024-03-31,669425523.0,539446021.0,369154476.0,1411196.0,0.8552,9.17,2.82,62.5268,9.2535,True,2024-03-01,3.9,5.33,0.2099,-0.3795,3.17,1.71
6560,Huntington National Bank,2024-03-31,192859200.0,157649840.0,120882815.0,481875.0,1.0102,10.83,3.14,59.4702,8.3385,True,2024-03-01,3.9,5.33,0.2099,-0.3795,3.17,1.71
7213,Citibank,2024-03-31,1698856000.0,1337034000.0,622419000.0,3373000.0,0.7975,8.21,3.01,59.0991,8.9954,True,2024-03-01,3.9,5.33,0.2099,-0.3795,3.17,1.71
18409,TD Bank,2024-03-31,369859969.0,298344717.0,182078567.0,34716.0,0.0377,0.3,2.67,87.8288,10.9106,True,2024-03-01,3.9,5.33,0.2099,-0.3795,3.17,1.71
33124,Goldman Sachs Bank,2024-03-31,549378000.0,380095000.0,168172000.0,2308000.0,1.7248,16.48,1.94,32.5636,10.2096,True,2024-03-01,3.9,5.33,0.2099,-0.3795,3.17,1.71
628,JPMorgan Chase,2024-06-30,3510536000.0,2488231000.0,1311045000.0,28392000.0,1.6366,18.55,3.02,54.964,8.1292,True,2024-06-01,4.1,5.33,0.8855,-0.4316,3.22,1.73
3510,Bank of America,2024-06-30,2550584000.0,2018886000.0,1041322000.0,13217000.0,1.0378,11.12,2.5,57.4985,7.6283,True,2024-06-01,4.1,5.33,0.8855,-0.4316,3.22,1.73
3511,Wells Fargo,2024-06-30,1719839000.0,1423112000.0,872033000.0,11054000.0,1.2764,13.48,3.33,57.9671,8.676,True,2024-06-01,4.1,5.33,0.8855,-0.4316,3.22,1.73
4297,Capital One,2024-06-30,477304264.0,372581242.0,302344402.0,2080945.0,0.872,7.79,7.2,52.1439,10.5517,True,2024-06-01,4.1,5.33,0.8855,-0.4316,3.22,1.73
6548,U.S. Bank,2024-06-30,664923875.0,533847174.0,371165818.0,3026917.0,0.9149,9.8,2.79,60.3274,9.1956,True,2024-06-01,4.1,5.33,0.8855,-0.4316,3.22,1.73
6560,Huntington National Bank,2024-06-30,195864166.0,159226531.0,122690926.0,1005834.0,1.0451,11.36,3.12,58.1298,8.0859,True,2024-06-01,4.1,5.33,0.8855,-0.4316,3.22,1.73
7213,Citibank,2024-06-30,1678936000.0,1304678000.0,638427000.0,6937000.0,0.8222,8.41,2.98,57.3704,8.9861,True,2024-06-01,4.1,5.33,0.8855,-0.4316,3.22,1.73
18409,TD Bank,2024-06-30,370332213.0,290083927.0,182386120.0,641567.0,0.3476,2.74,2.69,76.2744,10.9287,True,2024-06-01,4.1,5.33,0.8855,-0.4316,3.22,1.73
33124,Goldman Sachs Bank,2024-06-30,545184000.0,373271000.0,170664000.0,4397000.0,1.6329,15.38,1.83,31.8594,10.6497,True,2024-06-01,4.1,5.33,0.8855,-0.4316,3.22,1.73
628,JPMorgan Chase,2024-09-30,3584105000.0,2532004000.0,1329167000.0,40057000.0,1.5267,17.28,3.02,54.1297,8.0375,True,2024-09-01,4.1,5.13,0.8248,0.101,3.19,1.74
3510,Bank of America,2024-09-30,2565878000.0,2017820000.0,1064437000.0,20274000.0,1.0593,11.3,2.5,56.7748,7.6354,True,2024-09-01,4.1,5.13,0.8248,0.101,3.19,1.74
3511,Wells Fargo,2024-09-30,1698675000.0,1417132000.0,863577000.0,17002000.0,1.3151,13.69,3.34,56.4175,8.8951,True,2024-09-01,4.1,5.13,0.8248,0.101,3.19,1.74
4297,Capital One,2024-09-30,483857284.0,380007408.0,303804378.0,3984503.0,1.1093,9.68,7.34,52.0177,10.9143,True,2024-09-01,4.1,5.13,0.8248,0.101,3.19,1.74
6548,U.S. Bank,2024-09-30,670008257.0,529668951.0,369815320.0,4703619.0,0.9448,10.05,2.79,59.2212,9.3362,True,2024-09-01,4.1,5.13,0.8248,0.101,3.19,1.74
6560,Huntington National Bank,2024-09-30,199221822.0,162822191.0,124712332.0,1553565.0,1.0668,11.59,3.12,57.2498,7.9951,True,2024-09-01,4.1,5.13,0.8248,0.101,3.19,1.74
7213,Citibank,2024-09-30,1733111000.0,1357440000.0,643589000.0,10557000.0,0.8285,8.46,2.97,56.5906,9.0431,True,2024-09-01,4.1,5.13,0.8248,0.101,3.19,1.74
18409,TD Bank,2024-09-30,399880940.0,294569065.0,182419719.0,-935711.0,-0.3311,-2.66,2.67,99.8415,10.2341,True,2024-09-01,4.1,5.13,0.8248,0.101,3.19,1.74
33124,Goldman Sachs Bank,2024-09-30,566509000.0,389005000.0,179454000.0,5817000.0,1.4217,13.33,1.84,33.6226,10.8535,True,2024-09-01,4.1,5.13,0.8248,0.101,3.19,1.74
628,JPMorgan Chase,2024-12-31,3459261000.0,2516998000.0,1335559000.0,52502000.0,1.5041,16.95,3.04,53.6396,7.8979,True,2024-12-01,4.1,4.4752,0.4599,0.1657,3.09,1.77
3510,Bank of America,2024-12-31,2589060000.0,2055465000.0,1084434000.0,27197000.0,1.0627,11.31,2.5,56.5211,7.6326,True,2024-12-01,4.1,4.4752,0.4599,0.1657,3.09,1.77
3511,Wells Fargo,2024-12-31,1705538000.0,1435051000.0,865296000.0,22633000.0,1.3158,13.66,3.37,56.9298,8.7219,True,2024-12-01,4.1,4.4752,0.4599,0.1657,3.09,1.77
4297,Capital One,2024-12-31,487192523.0,385442165.0,311719645.0,5245172.0,1.0914,9.53,7.41,53.6703,10.6864,True,2024-12-01,4.1,4.4752,0.4599,0.1657,3.09,1.77
6548,U.S. Bank,2024-12-31,662906418.0,528517873.0,374820963.0,6462042.0,0.9738,10.32,2.81,58.8834,9.28,True,2024-12-01,4.1,4.4752,0.4599,0.1657,3.09,1.77
6560,Huntington National Bank,2024-12-31,203427533.0,166964504.0,128356731.0,2119209.0,1.0811,11.62,3.14,57.2554,8.9411,True,2024-12-01,4.1,4.4752,0.4599,0.1657,3.09,1.77
7213,Citibank,2024-12-31,1696818000.0,1324835000.0,647340000.0,13315000.0,0.7839,7.96,3.0,57.8505,9.0142,True,2024-12-01,4.1,4.4752,0.4599,0.1657,3.09,1.77
18409,TD Bank,2024-12-31,372778425.0,297222261.0,179438835.0,-1360632.0,-0.3619,-2.91,2.69,100.0202,9.9411,True,2024-12-01,4.1,4.4752,0.4599,0.1657,3.09,1.77
33124,Goldman Sachs Bank,2024-12-31,561177000.0,389733000.0,185734000.0,7705000.0,1.4043,13.02,1.86,34.071,10.9674,True,2024-12-01,4.1,4.4752,0.4599,0.1657,3.09,1.77
628,JPMorgan Chase,2025-03-31,3643099000.0,2601221000.0,1342795000.0,12708000.0,1.4314,16.15,3.01,51.9313,7.905,True,2025-03-01,4.2,4.33,-0.1625,0.3105,3.06,1.78
3510,Bank of America,2025-03-31,2615296000.0,2071624000.0,1095391000.0,7133000.0,1.0965,11.59,2.46,57.0782,7.6139,True,2025-03-01,4.2,4.33,-0.1625,0.3105,3.06,1.78
3511,Wells Fargo,2025-03-31,1711028000.0,1419560000.0,867976000.0,5543000.0,1.2979,13.26,3.28,57.9711,8.8426,True,2025-03-01,4.2,4.33,-0.1625,0.3105,3.06,1.78
4297,Capital One,2025-03-31,490573279.0,388747598.0,308385328.0,1542241.0,1.2618,10.72,7.46,57.4807,10.8168,True,2025-03-01,4.2,4.33,-0.1625,0.3105,3.06,1.78
6548,U.S. Bank,2025-03-31,659190767.0,523102129.0,375981345.0,1754735.0,1.0618,10.96,2.85,57.6553,9.3301,True,2025-03-01,4.2,4.33,-0.1625,0.3105,3.06,1.78
6560,Huntington National Bank,2025-03-31,208158806.0,169558883.0,130701679.0,600464.0,1.1671,11.91,3.23,54.3768,8.9851,True,2025-03-01,4.2,4.33,-0.1625,0.3105,3.06,1.78
7213,Citibank,2025-03-31,1760921000.0,1361654000.0,654879000.0,3753000.0,0.8683,8.7,3.11,54.4443,9.1828,True,2025-03-01,4.2,4.33,-0.1625,0.3105,3.06,1.78
18409,TD Bank,2025-03-31,366507088.0,295363367.0,169780144.0,386159.0,0.4179,3.26,2.84,59.002,10.5016,True,2025-03-01,4.2,4.33,-0.1625,0.3105,3.06,1.78
33124,Goldman Sachs Bank,2025-03-31,598460000.0,407086000.0,196998000.0,2335000.0,1.6108,14.51,1.92,32.4019,10.9054,True,2025-03-01,4.2,4.33,-0.1625,0.3105,3.06,1.78
628,JPMorgan Chase,2025-06-30,3788551000.0,2669161000.0,1402682000.0,25810000.0,1.4219,16.26,2.94,52.4175,7.7366,True,2025-06-01,4.1,4.33,0.946,0.4945,3.04,1.78
3510,Bank of America,2025-06-30,2665555000.0,2109261000.0,1129643000.0,14550000.0,1.1093,11.75,2.46,55.5027,7.5947,True,2025-06-01,4.1,4.33,0.946,0.4945,3.04,1.78
3511,Wells Fargo,2025-06-30,1746394000.0,1398809000.0,880654000.0,12330000.0,1.4329,14.62,3.29,55.8429,8.9346,True,2025-06-01,4.1,4.33,0.946,0.4945,3.04,1.78
4297,Capital One,2025-06-30,648909392.0,497464178.0,423694917.0,-2607458.0,-0.9618,-7.37,7.6,54.7854,12.6089,True,2025-06-01,4.1,4.33,0.946,0.4945,3.04,1.78
6548,U.S. Bank,2025-06-30,671438131.0,529916541.0,374993941.0,3695863.0,1.1124,11.46,2.83,56.8008,9.3454,True,2025-06-01,4.1,4.33,0.946,0.4945,3.04,1.78
6560,Huntington National Bank,2025-06-30,206645430.0,167403258.0,133384139.0,1195426.0,1.1602,11.74,3.27,54.4319,8.8456,True,2025-06-01,4.1,4.33,0.946,0.4945,3.04,1.78
7213,Citibank,2025-06-30,1833933000.0,1413382000.0,680508000.0,7413000.0,0.8405,8.53,3.07,54.7247,8.9502,True,2025-06-01,4.1,4.33,0.946,0.4945,3.04,1.78
18409,TD Bank,2025-06-30,356447140.0,293309122.0,168829084.0,940448.0,0.515,3.94,2.92,63.9783,10.8444,True,2025-06-01,4.1,4.33,0.946,0.4945,3.04,1.78
33124,Goldman Sachs Bank,2025-06-30,625410000.0,407844000.0,204430000.0,4376000.0,1.4709,13.51,1.99,33.6852,10.329,True,2025-06-01,4.1,4.33,0.946,0.4945,3.04,1.78
628,JPMorgan Chase,2025-09-30,3813431000.0,2649438000.0,1433072000.0,38227000.0,1.3865,15.88,2.94,52.471,7.8478,True,2025-09-01,4.4,4.2247,,0.5519,,
3510,Bank of America,2025-09-30,2651090000.0,2094732000.0,1148203000.0,22536000.0,1.1424,12.09,2.48,54.7644,7.5432,True,2025-09-01,4.4,4.2247,,0.5519,,
3511,Wells Fargo,2025-09-30,1767105000.0,1424841000.0,898594000.0,18403000.0,1.4162,14.46,3.3,55.7737,8.7038,True,2025-09-01,4.4,4.2247,,0.5519,,
4297,Capital One,2025-09-30,652138082.0,498961454.0,428674115.0,832034.0,0.1947,1.43,8.15,52.2725,10.9418,True,2025-09-01,4.4,4.2247,,0.5519,,
6548,U.S. Bank,2025-09-30,679293260.0,537704012.0,377450079.0,5743647.0,1.1461,11.77,2.84,55.9109,9.3424,True,2025-09-01,4.4,4.2247,,0.5519,,
6560,Huntington National Bank,2025-09-30,209540855.0,169742133.0,136283449.0,1894285.0,1.2205,12.2,3.29,54.0858,9.1154,True,2025-09-01,4.4,4.2247,,0.5519,,
7213,Citibank,2025-09-30,1844189000.0,1429905000.0,683489000.0,11688000.0,0.8735,8.93,3.07,54.1222,8.7754,True,2025-09-01,4.4,4.2247,,0.5519,,
18409,TD Bank,2025-09-30,350851701.0,287103077.0,164868839.0,1470590.0,0.5422,4.07,2.95,66.2024,11.1308,True,2025-09-01,4.4,4.2247,,0.5519,,
33124,Goldman Sachs Bank,2025-09-30,644020000.0,424766000.0,210351000.0,6607000.0,1.4506,13.56,2.04,33.5782,9.9528,True,2025-09-01,4.4,4.2247,,0.5519,,
